unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
173461,Lake Superior College,2020,Lake Superior College,Minnesota,-92.145151,46.78455,Minnesota,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,17,,,,,,,,,,,,,,,38,,38,,43,,,,,5334,No,No,"1,000 - 4,999",4762,1630,3132,2682,4762,612,377,1945,1828,0,1630,402,169,809,250,0,3132,210,208,1136,1578,0,1,2,3,4,0,83,4,3,1,2,58,1,2,3,4,0,83,4,3,1,2,58,,,,,,,,,,,,57,47,18,20,8,40,39,42,29,100,100,,17,56,40,24,50,60,17,38,38,43,94,89,2742,87,2196,40,4014,76,431,41,1216,1,1498,42,5940,41,4828,4,11942,233,,28,32,33,1,21,44,7,26,,25,28,29,2,21,48,6,23,,32,36,37,1,22,40,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2020,Cosmetology Careers Unlimited College of Hair Skin and Nails,Minnesota,-92.100581,46.785596,Minnesota,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,83,,100,,100,,,,,,No,No,"Under 1,000",23,23,0,23,23,3,0,20,0,0,23,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,,,,,,,,,,,,60,,,12,13,89,,,,,,,,,,,,,,83,100,100,71,29,5720,29,5720,29,5720,0,,0,,0,,57,7847,57,7847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,2020,Minnesota State Community and Technical College,Minnesota,-96.097321,46.289194,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,50,,,,,,,,,,,,,,,35,,52,,45,,,,,5560,No,No,"5,000 - 9,999",5757,2083,3674,3316,5757,817,402,2166,2372,0,2083,545,235,1015,288,0,3674,272,167,1151,2084,0,1,2,9,4,0,76,4,4,0,2,61,1,2,9,4,0,76,4,4,0,2,61,,,,,,,,,,,,62,47,24,24,9,42,44,38,0,33,33,,19,32,46,19,50,100,50,35,52,45,94,88,3593,87,2944,48,4464,76,561,39,1426,4,1216,52,5935,52,5274,5,6418,1736,,35,38,39,1,16,44,11,28,,31,34,35,1,15,48,10,25,,40,42,43,1,18,38,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173638,Minnesota West Community and Technical College,2020,Minnesota West Community and Technical College,Minnesota,-95.56172,44.80755,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Nontraditional,16,,,,,,,,,,,,,,,41,,47,,54,,,,,5936,No,No,"1,000 - 4,999",3253,991,2262,1750,3253,363,170,1150,1570,0,991,268,94,425,204,0,2262,95,76,725,1366,0,1,3,6,9,0,76,2,3,1,3,53,1,3,6,9,0,76,2,3,1,3,53,,,,,,,,,,,,55,37,18,20,8,45,44,48,0,43,45,0,18,32,57,30,50,,16,41,47,54,93,89,4216,88,3280,58,4407,72,477,47,1774,2,1053,48,5629,48,5087,4,7942,589,,48,50,51,0,15,34,24,27,,44,45,47,0,16,37,23,23,,59,61,62,0,12,26,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,2020,Gustavus Adolphus College,Minnesota,-93.972196,44.323626,Minnesota,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,,75,78,78,,64,64,,75,69,81,58,100,65,,84,84,88,88,70,70,71,18,18,48789,No,No,"1,000 - 4,999",2230,2220,10,2224,2230,587,22,1621,0,0,2220,587,22,1611,0,0,10,0,0,10,0,0,0,5,4,6,0,78,4,1,3,5,59,0,5,4,6,0,78,4,1,3,5,59,,,,,,,,,,,,88,,96,12,26,78,76,81,,64,64,,75,69,81,58,100,65,,84,88,70,99,98,32521,27,5029,27,4576,24,500,41,5694,98,28809,62,9133,62,5231,16,15041,,91447,77,78,78,0,14,8,,,78,74,74,74,0,13,13,,,74,78,80,80,0,15,6,,,80,4737,2173,2564,3345,1418,1927,587,269,318,587,269,318,0,0,0,71,65,75,18,19,17,18,19,17,0,0,0,,,,,,,,,,,,,,
173665,Hamline University,2020,Hamline University,Minnesota,-93.164479,44.966246,Minnesota,"Private not-for-profit, 4-year or above",Master's Colleges & Universities: Larger Programs,,55,63,65,33,46,49,0,62,47,68,88,60,73,,58,58,77,77,65,65,69,15,15,45145,No,No,"1,000 - 4,999",3113,1898,1215,2363,1925,455,119,1333,18,1188,1861,455,114,1291,1,37,64,0,5,42,17,1151,0,8,9,9,0,64,5,4,1,8,67,0,9,10,11,0,59,6,3,1,9,63,0,5,6,5,0,72,3,7,2,5,72,74,,77,13,24,65,61,68,33,46,49,0,62,47,68,88,60,73,,58,77,65,100,100,30599,48,5149,48,4677,10,2464,56,5934,100,24759,71,9265,69,5360,21,13868,,31843,55,63,64,0,27,10,0,,64,48,56,57,0,29,14,0,,57,59,68,68,0,25,7,0,,68,4441,1723,2718,3062,1120,1942,455,160,295,455,160,295,0,0,0,69,65,71,15,14,15,15,14,15,0,0,0,37,8,418,92,485,615,510,610,20,26,18,25,18,25
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2020,Hazelden Betty Ford Graduate School of Addiction Studies,Minnesota,-92.805285,45.375319,Minnesota,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Other Health Professions Schools,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,"Under 1,000",174,111,63,135,0,0,0,0,0,174,0,0,0,0,0,111,0,0,0,0,0,63,2,2,4,5,0,83,4,1,0,2,70,,,,,,,,,,,,2,2,4,5,0,83,4,1,0,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173708,Hennepin Technical College,2020,Hennepin Technical College,Minnesota,-93.397759,45.096534,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,11,,,,,,,,,,,,,,,26,,29,,33,,,,,5494,No,No,"1,000 - 4,999",4094,1486,2608,2362,4094,419,597,2108,970,0,1486,226,305,855,100,0,2608,193,292,1253,870,0,0,10,21,9,0,53,4,2,0,10,39,0,10,21,9,0,53,4,2,0,10,39,,,,,,,,,,,,67,46,13,19,6,29,29,31,0,41,41,,7,25,34,27,40,,11,26,29,33,89,88,3793,83,3018,47,4603,75,453,49,1546,9,976,28,5914,28,5883,0,2300,381,,36,39,39,1,16,44,17,23,,28,32,33,1,19,47,14,19,,45,46,47,0,13,40,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173735,Hibbing Community College,2020,Hibbing Community College,Minnesota,-92.921698,47.422361,Minnesota,"Public, 2-year",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,22,,,,,,,,,,,,,,,34,,41,,55,,,,,5525,No,No,"Under 1,000",913,476,437,623,913,142,153,385,233,0,476,110,82,186,98,0,437,32,71,199,135,0,1,1,7,3,0,83,5,0,0,1,61,1,1,7,3,0,83,5,0,0,1,61,,,,,,,,,,,,65,29,25,13,12,43,45,38,33,,,,43,33,45,13,,25,22,34,41,55,96,94,5754,92,3987,61,4854,87,805,67,2370,10,1383,50,5244,50,4971,2,5525,1467,,30,33,34,0,26,39,13,21,,27,30,31,0,27,43,12,18,,35,39,41,1,26,32,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,2020,Aveda Institute-Minneapolis,Minnesota,-93.253713,44.987863,Minnesota,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,68,,83,,61,,,,,,No,No,"Under 1,000",554,554,0,554,554,76,0,478,0,0,554,76,0,478,0,0,0,0,0,0,0,0,1,3,8,5,1,71,8,1,0,4,95,1,3,8,5,1,71,8,1,0,4,95,,,,,,,,,,,,91,,,16,14,71,,,,,,,,,,,,,,68,83,61,89,67,5527,49,5356,48,5288,25,233,55,1847,30,300,83,8257,75,7421,15,8440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173799,Inver Hills Community College,2020,Inver Hills Community College,Minnesota,-93.055255,44.828599,Minnesota,"Public, 2-year",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,30,,,,,,,,,,,,,,,29,,19,,31,,,,,5558,No,No,"1,000 - 4,999",4071,1515,2556,2373,4071,482,439,1722,1428,0,1515,305,209,673,328,0,2556,177,230,1049,1100,0,0,6,13,12,0,59,5,3,1,6,61,0,6,13,12,0,59,5,3,1,6,61,,,,,,,,,,,,53,48,16,22,7,28,23,34,0,20,21,0,21,21,32,25,75,,30,29,19,31,89,83,3298,81,2546,42,4277,71,380,45,1242,5,2367,31,4542,31,4557,0,3000,836,,24,28,30,1,36,32,2,28,,22,27,29,0,37,33,3,26,,26,29,31,2,36,31,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173805,Itasca Community College,2020,Itasca Community College,Minnesota,-93.49555,47.241919,Minnesota,"Public, 2-year",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,30,,,,,,,,,,,,,,,26,,30,,37,,,,,5540,No,No,"1,000 - 4,999",1058,533,525,709,1058,220,98,318,422,0,533,159,53,184,137,0,525,61,45,134,285,0,2,0,6,3,0,80,5,2,1,1,56,2,0,6,3,0,80,5,2,1,1,56,,,,,,,,,,,,57,55,27,19,15,30,33,26,0,100,,100,14,40,33,33,,100,30,26,30,37,98,97,4467,95,3504,58,4648,83,763,39,1959,16,1457,46,5430,46,5308,1,5750,5235,,36,38,38,0,34,27,7,31,,34,35,36,0,31,33,10,26,,40,41,42,1,40,17,3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173896,Luther Seminary,2020,Luther Seminary,Minnesota,-93.196422,44.984629,Minnesota,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Faith-Related Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,"Under 1,000",501,283,218,366,0,0,0,0,0,501,0,0,0,0,0,283,0,0,0,0,0,218,0,1,5,3,0,78,1,2,9,1,57,,,,,,,,,,,,0,1,5,3,0,78,1,2,9,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173902,Macalester College,2020,Macalester College,Minnesota,-93.168053,44.938565,Minnesota,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,6,88,92,93,,94,94,100,77,84,95,91,,91,6,96,96,93,93,91,91,39,22,22,58478,No,No,"1,000 - 4,999",2049,2012,37,2027,2049,547,19,1483,0,0,2012,547,19,1446,0,0,37,0,0,37,0,0,0,9,5,11,0,53,8,0,14,9,59,0,9,5,11,0,53,8,0,14,9,59,,,,,,,,,,,,90,,97,10,27,93,92,93,,94,94,100,77,84,95,91,,91,6,96,93,91,85,84,35464,18,5935,18,4860,8,2414,6,4968,83,34120,50,6223,42,4812,25,4398,,322905,85,90,90,0,9,1,,,90,80,85,85,1,12,2,,,85,86,90,91,0,9,1,,,91,6373,2623,3750,2466,1015,1451,547,231,316,547,231,316,,,,39,39,39,22,23,22,22,23,22,0,0,0,323,59,312,57,640,720,640,730,29,33,30,35,26,31
173911,South Central College,2020,South Central College,Minnesota,-94.047428,44.174319,Minnesota,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,16,,,,,,,,,,,,,,,23,,56,,38,,,,,5491,No,No,"1,000 - 4,999",2653,1173,1480,1670,2653,411,366,1361,515,0,1173,309,217,595,52,0,1480,102,149,766,463,0,0,2,10,12,0,70,2,2,2,2,57,0,2,10,12,0,70,2,2,2,2,57,,,,,,,,,,,,51,42,28,16,12,31,38,22,0,14,14,,10,20,38,46,0,,16,23,56,38,90,85,4728,77,3810,56,4555,65,635,60,1508,19,868,34,5174,34,5006,1,4656,1014,,30,34,35,1,24,40,11,25,,26,29,30,1,24,45,8,22,,37,41,42,0,25,32,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173920,Minnesota State University-Mankato,2020,Minnesota State University-Mankato,Minnesota,-93.99945,44.146712,Minnesota,"Public, 4-year or above",Master's Colleges & Universities: Larger Programs,34,28,45,50,33,43,43,0,32,42,53,39,58,49,34,45,44,49,49,57,56,67,33,32,8566,No,No,"10,000 - 19,999",14761,11173,3588,12572,12938,2284,1109,8447,1098,1823,10526,2217,871,7347,91,647,2412,67,238,1100,1007,1176,0,4,6,5,0,72,3,2,8,4,56,0,4,6,6,0,72,4,1,8,4,55,0,3,4,3,0,67,2,11,8,3,68,79,57,53,22,17,51,45,56,33,43,43,0,33,42,53,39,58,49,34,45,49,57,99,96,3778,91,1841,27,4318,89,565,36,2967,27,3263,68,9104,67,5492,23,10644,4087,,26,50,53,1,31,15,0,2,51,18,40,42,1,37,19,0,2,41,30,55,57,1,29,13,0,2,56,10411,4389,6022,7002,2848,4154,2284,945,1339,2216,917,1299,68,28,40,67,65,69,33,33,32,32,32,31,1,1,1,0,0,2149,94,,,,,19,24,17,23,18,25
173957,Mayo Clinic College of Medicine and Science,2020,Mayo Clinic College of Medicine and Science,Minnesota,-92.466428,44.02215,Minnesota,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Medical Schools & Centers,,,,,,,,,,,,,,,,,,,,,,31,88,88,7290,No,No,"1,000 - 4,999",1223,1183,40,1198,283,36,166,81,0,940,283,36,166,81,0,900,0,0,0,0,0,40,1,13,6,6,0,55,1,5,12,14,58,1,7,6,5,0,74,0,6,1,7,77,1,15,6,7,0,49,1,5,15,16,52,,,18,4,13,,,,,,,,,,,,,,,,,,69,69,1500,0,,0,,0,,0,,69,1500,0,,0,,0,,,672947,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,21,110,41,8,33,36,6,30,36,6,30,,,,31,38,30,88,75,91,88,75,91,0,0,0,,,,,,,,,,,,,,
173993,Mesabi Range College,2020,Mesabi Range College,Minnesota,-92.549092,47.524561,Minnesota,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,27,,,,,,,,,,,,,,,25,,38,,43,,,,,5540,No,No,"Under 1,000",926,466,460,620,926,167,102,328,329,0,466,118,57,205,86,0,460,49,45,123,243,0,2,0,10,4,0,71,5,8,0,1,55,2,0,10,4,0,71,5,8,0,1,55,,,,,,,,,,,,60,30,23,17,13,31,31,30,20,,,,8,43,39,13,,,27,25,38,43,98,92,4952,90,3925,58,4984,84,770,45,2226,1,650,52,6347,51,5904,2,12315,1097,,43,45,45,0,18,37,26,19,,38,40,40,1,17,42,21,19,,53,54,54,0,19,27,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174020,Metropolitan State University,2020,Metropolitan State University,Minnesota,-93.074361,44.957256,Minnesota,"Public, 4-year or above",Doctoral/Professional Universities,28,13,41,46,,45,45,,40,0,60,0,,50,28,44,44,67,67,29,29,62,24,19,8249,No,No,"5,000 - 9,999",7552,3112,4440,4876,6649,150,1454,4551,494,903,2882,113,731,2022,16,230,3767,37,723,2529,478,673,1,17,22,7,0,45,4,1,3,17,58,1,17,23,7,0,44,4,1,2,18,58,0,10,19,5,0,54,3,2,7,10,57,66,47,6,15,2,46,37,53,,45,45,,40,0,60,0,,50,28,44,67,29,95,92,6860,90,5039,70,5559,84,727,78,2130,12,1090,25,4819,25,4056,2,10000,1081,,18,39,41,2,39,17,0,,41,18,42,45,3,35,17,0,,45,18,32,32,0,50,18,0,,32,887,312,575,549,172,377,134,48,86,103,42,61,31,6,25,62,55,66,24,28,23,19,24,16,6,3,7,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,2020,University of Minnesota-Twin Cities,Minnesota,-93.235464,44.972851,Minnesota,"Public, 4-year or above",Doctoral Universities: Very High Research Activity,10,71,83,84,60,85,85,100,76,81,85,81,95,86,10,78,78,82,82,87,87,70,22,22,15027,No,No,"20,000 and above",52017,38398,13619,43620,36061,5966,1948,22993,5154,15956,28989,5920,1823,20786,460,9409,7072,46,125,2207,4694,6547,0,10,5,5,0,60,4,7,10,10,55,0,11,6,5,0,61,4,7,6,11,54,0,7,4,5,0,57,3,6,18,7,56,93,63,54,17,16,84,82,86,60,85,85,100,76,81,85,81,95,86,10,78,82,87,80,61,10519,18,5511,18,4915,17,644,26,5909,60,6553,41,8087,40,5175,9,13816,75314,,65,80,82,1,18,0,0,,82,54,72,74,1,25,0,0,,74,68,82,84,1,16,0,0,,84,38237,18779,19458,26628,12773,13855,5966,2808,3158,5920,2792,3128,46,16,30,70,68,71,22,22,23,22,22,23,0,0,0,858,14,5422,91,600,700,640,760,25,31,24,32,25,30
174075,University of Minnesota-Crookston,2020,University of Minnesota-Crookston,Minnesota,-96.606188,47.802536,Minnesota,"Public, 4-year or above",Baccalaureate Colleges: Diverse Fields,36,39,50,51,,80,100,0,8,20,60,14,0,0,36,42,42,52,52,60,60,72,17,16,12014,No,No,"1,000 - 4,999",2530,1128,1402,1694,2530,200,232,1322,776,0,1128,185,132,772,39,0,1402,15,100,550,737,0,2,3,3,4,0,74,2,8,3,3,58,2,3,3,4,0,74,2,8,3,3,58,,,,,,,,,,,,64,63,21,18,7,51,48,53,,80,100,0,8,20,60,14,0,0,36,42,52,60,93,93,10511,43,5501,43,5189,20,655,42,4826,91,5984,63,6729,62,4638,16,8315,10331,,41,47,47,1,34,18,0,,47,40,45,45,0,36,18,0,,45,41,47,48,2,33,17,0,,48,1616,763,853,1166,520,646,200,82,118,185,76,109,15,6,9,72,68,76,17,16,18,16,15,17,1,1,1,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,2020,Minneapolis College of Art and Design,Minnesota,-93.274705,44.956988,Minnesota,"Private not-for-profit, 4-year or above","Special Focus Four-Year: Arts, Music & Design Schools",17,54,63,63,100,91,91,,67,25,63,,50,100,17,57,57,67,67,70,70,55,41,41,41794,No,No,"Under 1,000",760,667,93,703,670,154,47,455,14,90,644,154,47,443,0,23,26,0,0,12,14,67,3,9,7,9,0,64,2,4,3,9,70,3,9,7,10,0,64,2,3,2,10,70,1,3,1,6,0,61,3,11,13,3,74,68,,72,9,23,63,67,62,100,91,91,,67,25,63,,50,100,17,57,67,70,100,100,23684,35,5250,35,4920,6,1893,34,5186,100,20077,97,6862,97,4646,15,14749,,72717,52,63,63,0,19,17,,,63,37,49,49,0,25,26,,,49,65,75,75,0,14,10,,,75,695,198,497,380,106,274,154,50,104,154,50,104,,,,55,54,55,41,47,38,41,47,38,0,0,0,,,,,,,,,,,,,,
